CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0027,URBANO(A),259,281,0,540
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0028,URBANO(A),178,195,0,373
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0029,URBANO(A),399,426,0,825
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0030,URBANO(A),279,288,0,567
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0031,URBANO(A),446,461,0,907
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0032,URBANO(A),556,575,0,1131
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0033,URBANO(A),382,432,0,814
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0034,URBANO(A),293,439,0,732
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0035,URBANO(A),1001,1144,0,2145
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0036,URBANO(A),389,469,0,858
1,AGUASCALIENTES,3,AGUASCALIENTES,10,1,AGUASCALIENTES,0037,URBANO(A),482,535,0,1017
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0038,URBANO(A),592,713,0,1305
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0039,URBANO(A),356,444,0,800
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0040,URBANO(A),557,601,0,1158
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0042,URBANO(A),585,626,0,1211
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0043,URBANO(A),878,988,0,1866
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0044,URBANO(A),2040,2230,0,4270
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0045,URBANO(A),705,790,0,1495
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0046,URBANO(A),865,1047,0,1912
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0047,URBANO(A),1664,1938,0,3602
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0048,URBANO(A),905,1029,0,1934
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0049,URBANO(A),706,771,0,1477
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0050,URBANO(A),813,931,0,1744
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0051,URBANO(A),505,614,0,1119
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0052,URBANO(A),536,676,0,1212
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0053,URBANO(A),741,825,0,1566
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0054,URBANO(A),475,535,0,1010
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0055,URBANO(A),498,524,0,1022
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0056,URBANO(A),425,471,1,897
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0057,URBANO(A),365,422,0,787
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0058,URBANO(A),264,329,0,593
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0059,URBANO(A),318,363,0,681
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0060,URBANO(A),485,530,0,1015
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0061,URBANO(A),304,383,0,687
1,AGUASCALIENTES,3,AGUASCALIENTES,6,1,AGUASCALIENTES,0062,URBANO(A),335,353,0,688
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0063,URBANO(A),280,300,0,580
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0064,URBANO(A),321,433,0,754
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0065,URBANO(A),251,325,0,576
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0066,URBANO(A),360,445,0,805
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0067,URBANO(A),234,256,0,490
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0068,URBANO(A),300,330,0,630
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0069,URBANO(A),397,390,0,787
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0070,URBANO(A),265,287,0,552
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0071,URBANO(A),430,526,0,956
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0072,URBANO(A),222,249,0,471
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0073,URBANO(A),326,439,0,765
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0074,URBANO(A),230,264,0,494
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0075,URBANO(A),248,314,0,562
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0076,URBANO(A),209,246,0,455
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0077,URBANO(A),237,276,0,513
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0078,URBANO(A),321,402,0,723
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0079,URBANO(A),344,384,0,728
1,AGUASCALIENTES,2,AGUASCALIENTES,0,1,AGUASCALIENTES,0080,URBANO(A),4034,4348,0,8382
1,AGUASCALIENTES,2,AGUASCALIENTES,12,1,AGUASCALIENTES,0084,URBANO(A),951,1075,0,2026
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0085,URBANO(A),2170,2202,0,4372
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0087,URBANO(A),1024,1130,0,2154
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0088,URBANO(A),587,656,0,1243
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0089,URBANO(A),535,587,0,1122
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0090,URBANO(A),1654,1917,0,3571
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0091,URBANO(A),445,489,0,934
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0092,URBANO(A),425,443,0,868
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0093,URBANO(A),477,555,0,1032
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0094,URBANO(A),279,297,0,576
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0095,URBANO(A),435,494,0,929
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0096,URBANO(A),1309,1453,0,2762
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0097,URBANO(A),433,464,0,897
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0099,URBANO(A),862,914,0,1776
1,AGUASCALIENTES,2,AGUASCALIENTES,13,1,AGUASCALIENTES,0100,URBANO(A),503,508,0,1011
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0101,URBANO(A),873,906,0,1779
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0102,URBANO(A),443,481,0,924
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0103,URBANO(A),383,415,0,798
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0104,URBANO(A),223,268,0,491
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0105,URBANO(A),265,306,0,571
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0106,URBANO(A),550,580,0,1130
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0107,URBANO(A),460,599,0,1059
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0108,URBANO(A),411,484,0,895
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0109,URBANO(A),492,581,0,1073
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0110,URBANO(A),210,244,0,454
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0111,URBANO(A),435,508,0,943
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0112,URBANO(A),582,619,0,1201
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0113,URBANO(A),491,503,0,994
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0114,URBANO(A),399,456,0,855
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0115,URBANO(A),546,587,0,1133
1,AGUASCALIENTES,2,AGUASCALIENTES,0,1,AGUASCALIENTES,0116,URBANO(A),4469,4793,0,9262
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0117,URBANO(A),741,770,0,1511
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0118,URBANO(A),3039,3377,0,6416
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0119,URBANO(A),2158,2391,0,4549
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0120,URBANO(A),341,410,0,751
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0121,URBANO(A),257,318,0,575
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0122,URBANO(A),457,585,0,1042
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0123,URBANO(A),283,336,0,619
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0124,URBANO(A),226,252,0,478
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0125,URBANO(A),477,579,0,1056
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0126,URBANO(A),991,1064,0,2055
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0127,URBANO(A),561,663,0,1224
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0128,URBANO(A),390,419,0,809
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0129,URBANO(A),414,485,0,899
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0130,URBANO(A),615,706,0,1321
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0131,URBANO(A),417,462,0,879
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0132,URBANO(A),388,504,0,892
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0133,URBANO(A),513,568,0,1081
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0134,URBANO(A),362,408,0,770
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0135,URBANO(A),573,607,0,1180
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0136,URBANO(A),826,860,0,1686
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0137,URBANO(A),251,262,0,513
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0138,URBANO(A),653,687,0,1340
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0139,URBANO(A),370,418,0,788
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0140,URBANO(A),373,409,0,782
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0141,URBANO(A),462,512,0,974
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0142,URBANO(A),381,393,0,774
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0143,URBANO(A),400,442,0,842
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0144,URBANO(A),407,477,0,884
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0145,URBANO(A),341,363,0,704
1,AGUASCALIENTES,2,AGUASCALIENTES,14,1,AGUASCALIENTES,0146,URBANO(A),498,583,0,1081
1,AGUASCALIENTES,2,AGUASCALIENTES,14,1,AGUASCALIENTES,0147,URBANO(A),420,529,0,949
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0148,URBANO(A),711,731,0,1442
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0149,URBANO(A),1798,1997,0,3795
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0150,URBANO(A),382,495,0,877
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0151,URBANO(A),362,413,0,775
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0152,URBANO(A),1396,1490,0,2886
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0153,URBANO(A),461,497,0,958
1,AGUASCALIENTES,2,AGUASCALIENTES,15,1,AGUASCALIENTES,0154,URBANO(A),752,835,0,1587
1,AGUASCALIENTES,2,AGUASCALIENTES,14,1,AGUASCALIENTES,0157,URBANO(A),424,439,0,863
1,AGUASCALIENTES,2,AGUASCALIENTES,14,1,AGUASCALIENTES,0158,URBANO(A),190,228,0,418
1,AGUASCALIENTES,2,AGUASCALIENTES,11,1,AGUASCALIENTES,0159,URBANO(A),299,333,0,632
1,AGUASCALIENTES,2,AGUASCALIENTES,14,1,AGUASCALIENTES,0160,URBANO(A),479,529,0,1008
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0162,URBANO(A),426,435,0,861
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0163,URBANO(A),314,348,0,662
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0164,URBANO(A),3128,3402,0,6530
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0165,URBANO(A),731,768,0,1499
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0167,URBANO(A),327,385,0,712
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0168,URBANO(A),1321,1443,0,2764
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0169,URBANO(A),994,1025,0,2019
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0170,URBANO(A),1516,1637,0,3153
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0171,URBANO(A),258,307,0,565
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0172,URBANO(A),316,368,0,684
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0173,URBANO(A),231,225,0,456
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0174,URBANO(A),405,524,0,929
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0175,URBANO(A),424,477,0,901
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0176,URBANO(A),180,201,0,381
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0177,URBANO(A),327,335,0,662
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0178,URBANO(A),304,351,0,655
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0179,URBANO(A),414,424,0,838
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0180,URBANO(A),240,267,0,507
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0181,URBANO(A),317,323,0,640
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0182,URBANO(A),267,311,0,578
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0183,URBANO(A),190,214,0,404
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0184,URBANO(A),369,401,0,770
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0185,URBANO(A),150,149,0,299
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0186,URBANO(A),191,203,0,394
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0187,URBANO(A),283,313,0,596
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0188,URBANO(A),459,518,0,977
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0189,URBANO(A),472,593,0,1065
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0190,URBANO(A),670,847,0,1517
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0191,URBANO(A),271,303,0,574
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0192,URBANO(A),421,490,0,911
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0193,URBANO(A),420,423,0,843
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0194,URBANO(A),810,897,0,1707
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0195,URBANO(A),467,504,0,971
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0196,URBANO(A),314,351,0,665
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0197,URBANO(A),320,434,0,754
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0198,URBANO(A),328,290,0,618
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0199,URBANO(A),260,278,0,538
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0200,URBANO(A),459,510,0,969
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0201,URBANO(A),417,448,0,865
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0202,URBANO(A),345,411,0,756
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0203,URBANO(A),295,354,0,649
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0204,URBANO(A),493,536,0,1029
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0205,URBANO(A),392,505,0,897
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0206,URBANO(A),241,291,0,532
1,AGUASCALIENTES,3,AGUASCALIENTES,11,1,AGUASCALIENTES,0207,URBANO(A),435,519,0,954
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0208,URBANO(A),569,663,0,1232
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0209,URBANO(A),479,565,0,1044
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0210,URBANO(A),513,585,0,1098
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0211,URBANO(A),286,300,0,586
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0212,URBANO(A),320,321,0,641
1,AGUASCALIENTES,3,AGUASCALIENTES,14,1,AGUASCALIENTES,0213,URBANO(A),341,351,0,692
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0214,URBANO(A),416,492,0,908
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0215,URBANO(A),498,567,0,1065
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0216,URBANO(A),412,415,0,827
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0217,URBANO(A),402,457,0,859
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0218,URBANO(A),730,863,0,1593
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0219,URBANO(A),335,374,0,709
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0220,URBANO(A),621,639,0,1260
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0221,URBANO(A),416,481,0,897
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0222,URBANO(A),701,770,0,1471
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0223,URBANO(A),317,359,0,676
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0224,URBANO(A),492,533,0,1025
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0225,URBANO(A),437,519,0,956
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0226,URBANO(A),426,456,0,882
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0227,URBANO(A),370,389,0,759
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0228,URBANO(A),343,390,0,733
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0229,URBANO(A),351,400,0,751
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0230,URBANO(A),604,691,0,1295
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0231,URBANO(A),682,776,0,1458
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0232,URBANO(A),351,409,0,760
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0233,URBANO(A),412,451,0,863
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0234,URBANO(A),412,396,0,808
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0235,URBANO(A),308,311,0,619
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0236,URBANO(A),563,595,0,1158
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0237,URBANO(A),360,365,0,725
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0238,URBANO(A),364,384,0,748
1,AGUASCALIENTES,3,AGUASCALIENTES,17,1,AGUASCALIENTES,0239,URBANO(A),408,406,0,814
